Text,Score
تعتبرالشريفة من مكة المكرمة إلى المدينة المنورة الحدث المفصلي الأعظم في التاريخ الإسلامي، وذلك لما لها من الأثر العظيم في نهضة الأمة الإسلامية، وتأسيس الدولة التي امتدت لقرون طويلة، وهناك العديد من الدروس والعبر التي يمكن استنباطها من الهجرة النبوية؛ وذلك لأهميتها العظيمة، وأحداثها، ووقائعها العديدة والمتنوعة، وفيما يأتي ذكر أهمّها:,7
إنّ الهجرة بمعناها الشرعي الواسع ليست هجرة من منطقةٍ جغرافيةٍ محدودةٍ إلى منطقةٍ جغرافيةٍ أخرى، بل تتضمّن ترك السيّئات والمعاصي، والإقلاع عنها، و-تعالى-، والأنس بجواره، وليس هناك أجمل من السّعي لنيل رضا الله -تعالى-، وطلب نعيمه الأُخرويّ الذي لا ينضب.,4
وقد قال رسول الله -صلى الله عليه وسلم- في هذا المعنى:(المُهاجِرُ مَن هَجَرَ ما نَهَى اللهُ عنْه)،ومَن هجَر شيئاً يحبّه من الذنوب لوجه الله -تعالى- عوّضه بخيرٍ منه، وقال الحبيب المصطفى أيضاً:(الْعِبادَةُ في الهَرْجِ كَهِجْرَةٍ إلَيَّ)،أي إنّ عبادة الله في وقت الفتن والشدائد كالهجرة إلى النبي.,9
الهجرة النبوية الشريفة ليست بالرّحلة الهيّنة، ذلك أن الرسول الأكرم -صلى الله عليه وسلم- ومن معه من المسلمين كانوا ملاحقين من قريش كلها، ولولا فضل الله -تعالى- عليهم ورحمته بهم لَما نجحت الهجرة، ولَما استطاع المسلمون تأسيس تلك الدولة العظيمة.,5
ولا شك أن المسلمين في تلك الأثناء كانت قلوبهم معلَّقةً به -سبحانه وتعالى- وحده، وهذا إن دلَّ على شيءٍ فإنما يدلّ على أن-تعالى- هو سبيل النجاة الأساسي، قال -تعالى-:(وَالَّذِينَ هَاجَرُوا فِي اللَّهِ مِنْ بَعْدِ مَا ظُلِمُوا لَنُبَوِّئَنَّهُمْ فِي الدُّنْيَا حَسَنَةً وَلَأَجْرُ الْآخِرَةِ أَكْبَرُ لَوْ كَانُوا يَعْلَمُونَ* الَّذِينَ صَبَرُوا وَعَلَى رَبِّهِمْ يَتَوَكَّلُونَ).,7
لا شكّ أنّ الأخذ بالأسباب بعد التوكّل على الله من أهمّ أسباب النّصر والحصول على المراد، وقد كان النبيّ -صلى الله عليه وسلم- في هجرته يأخذ بكافة الأسباب الممكنة، ويتعلّم المسلم من ذلك أهميّة الأخذ بالأسباب وعدموالقعود،ويظهر ذلك في هجرة النبيّ بالعديد من الصّور، وأهمّها:,4
لاقى رسول الله -صلى الله عليه وسلم- الشدائد في الهجرة النبوية، ولكنه ثبت وصبر واحتسب أجره عند الله -تعالى-، ولم يكن قلبه إلا ممتلئاً على الدوام باليقين المطلق بأن فرج الله -تعالى- آتٍ لا محالة، وبالفعل فقد مكَّن له الله، ونصره نصراً مؤزراً، وبلغ صيته الآفاق، ولا يزال إلى يومنا هذا أعظم إنسان عرفته الإنسانية، ولا تزال الهجرة حدثاً تاريخياً عظيماً يُستحال أن تُنسى.,2
إنّ الصديق الصالح من أهمّ ما يُعين المسلم على الشدائد، ويظهر ذلك في-رضي الله عنه- للنبيّ -صلى الله عليه وسلم- في الهجرة، فقد بكى أبو بكر فرحاً عندما علم أنّه سيصاحب النبيّ في هجرته، وكانا خير سندٍ ومعينٍ لبعضهما في الهجرة، وقد ضرب الصدِّيق -رضي الله عنه- أروع الأمثلة في التضحية والفداء في سبيل الحفاظ على حياة النبيّ الكريم.,6
تم الإرسال بنجاح، شكراً لك!,1
أصبحتإحدى السمات المرتبطة بالحياة الاجتماعية والاقتصادية لمختلف بلدان العالم، وهي تمتاز بتنوّع مصادرها وأسبابها، وتُعدّ الهجرة العائلية والإنسانية إحدى الأمثلة المهمة على مصادر الهجرة، وتجدر الإشارة إلى أن للهجرة أيّاً كان مصدرها تأثيرٌ مهم على جميع البلدان وبما فيه التأثير الاقتصاديّ لها؛حيث يّشكّل المهاجرون جزءاً رئيسياً من القوى العاملة العالمية؛ إذ بلغ عدد العمال المهاجرون في مختلف مناطق العالم ما يُقارب 190 مليون عامل، أي ما يُقدَّر بنحو 3% من سكان العالم هم من العمال المهاجرين.,6
يعتقد معظم الأفراد أنّ البحث عن وظيفة مميّزة وبدخلٍ مرتفع يُعدُّ من أهمالتي تدفعهم للهجرة؛ إذ تُعدّ قلّة الفرص الاقتصادية الموجودة في البلد الأم الدافع الرئيسي للهجرة،إضافةً إلى عدم المساواة في توزيع الدخل؛ فعند مقارنة الدخل في دول العالم النامي مع الدول المتطوّرة يلاحظ أنّ الدخل في الدول المتطوّرة يعدُّ أعلى بنحو 70 مرةً ممّا هو عليه في البلدان النامية منخفضة الدخل،علماً بأنّ غالبية العمال المهاجرين يعملون عادةً ضمن وظائف في مستوى أدنى من مستوى مهاراتهم؛ حيث بينت الدراسات أن حوالي 32% من المهاجرين الذين يحملون شهاداتٍ جامعية يضطرون للعمل ضمن وظائف تحتاج إلى مستوى متوسط إلى منخفض من المهارة، وتُعدُّ قطاعات البناء والتصنيع والخدمات من أكثر القطاعات التي تستقبلمن فئة الشباب.,8
أقرَّت منظمة العمل الدولية بأنّه من المتوقّع ارتفاع نسبة البطالة ضمن فئة الشباب؛ الذين تقل أعمارهم عن 24 عاماً على مدى السنوات المقبلة، وقد تمّ إطلاق اسم جيل الأزمة على تلك الفئة من العمال، بالإضافة إلى ذلك فإن العديد من الأفراد يضطرون للهجرة من الريف إلى المدينة ومن مختلف الأعمار لعدّة أسباب منها ما يأتي:,3
يمكن ملاحظة وجود أثر واضح للهجرة على الابتكار، ويظهر ذلك من خلال قدرة المهاجرين على تنمية الأعمال وتطويرها نتيجة توظيفهم في الوظائف المتعلّقة بتلك الأعمال، وخصوصاً في المناطق التي يوجد بها مستويات متدنية من المهارات؛ فعادةً ما يملك العمال المهاجرون وجهات نظرٍ جديدة وأفكار متميّزة للأعمال التجارية؛ ممّا يساهم في توسعة دائرة المعارف والاتصالات الدولية لأرباب العمل، كما أنّ تنوّع ثقافات القوة العاملة يساهم في إثراء ثقافات العمال في مكان العمل؛ الأمر الذي بدوره يساهم في تنمية وتطوير الأعمال.,9
يجلب المهاجرون معهم في معظم الأحيان مهاراتٍ تكون في الأصل غير موجودة في الاقتصاد المحلي للدول المُضيفة؛ ممّا يُعزّز من الإبداع والابتكار في تلك الدول وبالتالي تنميتها، وقد بيّنت الدراسات دور المهاجرين في تأسيس بعض أكبر الشركات المختصَّة بصناعة التكنولوجيا بشكلٍ جزئيّ، كمّا بيّنت المؤسسة الوطنية للسياسة الأمريكية ضمن أحد أبحاثها لعام 2016م أنّ أكثر من نصف الشركات الناشئة الأمريكية؛ التي تصل قيمتها إلى ما يُقارب مليار دولار وأكثر تمّ تأسيسها من قِبل مهاجر واحد على الأقل، كما أنّ 70% من تلك الشركات الناشئة يعمل بها المهاجرون؛ كأعضاء أساسيين ضمن فريق الإدارة والإنتاج، ويشغلون مناصب مهمة فيها، ويجدر بالذكر أنّ توفير بيئة مريحة للمهاجرين يُساهم بشكلٍ واضح في تنمية الدول؛ فعلى سبيل المثال يوجد هناك 25 دولةً من الدول؛ التي تُعدُّ من أغنى الدول وأكثرها تطوّراً في العالم يشكّل المهاجرون فيها نحو 22.5٪ من عدد سكانها.,6
يوجد للهجرة تأثيرٌ واضحٌ علىالدولة المُضيفة والتوظيف فيها، ويعتمد ذلك التأثير بشكلٍ أساسي على كلٍّ من المهارات التي يتمتّع بها عمّال الدولة الحاليين ومهارات المهاجرين، إضافةً إلى خصائص الاقتصاد في تلك الدول، وقدرة الدولة على التكيّف مع الزيادة في عرض العمالة؛ فالهجرة قد تؤدي إلى زيادة الطلب على العمالة؛ وذلك بسبب مساهمة المهاجرين في توسيع طلب المستهلكين على سلعٍ وخدماتٍ معينة؛ لِذا فإن الهجرة قد تزيد من المنافسة على بعض الوظائف المِهنيّة الحالية، كما أنّها قد تُساهم في خلق وظائف جديدة.,1
إنّ امتلاك المهاجرين للمهارات التي من الممكن أن تحلَّ محل مهارات العمال الحاليين أو تكمّلها سينعكس أثره على أجور العمال الحاليين أو توظيفهم، وفي حال تمّ اعتماد المهاجرين كبدائل للعمّال الحاليين؛ فإنّ ذلك سينعكس على زيادة التنافس بين المهاجرين والعمال الحاليين على الوظائف؛ وبالتالي خفض الأجور على المدى القصير، والذي بدوره يؤدي إلى زيادةبين العمال الحاليين بسبب عدم استعدادهم للعمل ضمن تلك الأجور المنخفضة؛ أما في حال كانت مهارات المهاجرين مكمّلةً لمهارات العمال الحاليين، سيؤدي ذلك إلى زيادة الإنتاجية؛ التي بدورها قد تؤدي إلى ارتفاع أجور العمال الحاليين.,5
تشهد المهن التي تتطلّب مستوى منخفض من المهارات منافسةً كبيرة من قِبل المهاجرين؛ وذلك لأنه يكون من السهل الحصول على الوظائف التي تحتاج لتلك المهارات المتدنية، أمّا فيما يتعلّق بتوسيع عرض العمالة؛ فللهجرة دور واضح في توسيع الطلب على العمالة، وبالتالي إيجاد وظائف جديدة؛ إذ إنّ عدد الوظائف في الاقتصاد هو عدد غير ثابت، كما قد يتم زيادة الإنتاج في القطاعات التي تُستخدم فيهامن قِبل أصحاب العمل.,10
تظهرالاقتصادية قصيرة الأجل للهجرة على الدولة المرسِلة من خلال التحويلات المالية؛ وهي تتمثل بالمبالغ المالية التي يحصل عليها المهاجرون نتيجة عملهم في البلدان المُضيفة ويرسلونها إلى بلدانهم الأصلية بهدف تقديم الدعم لأسرهم، ووفقاً للبنك الدولي؛ فقد وصلت قيمة التحويلات التي تمّ إرسالها إلى مختلف دول العالم لعام 2012م إلى نحو 529 مليار دولار، منها حوالي 401 مليار دولار تمّ إرسالها إلى الدول النامية، ويعتقد بأن حجم التحويلات قد تعدَّت تلك الأرقام؛ فهي تمثّل فقط الأموال المرسلة من خلال القنوات الرسمية؛ حيث يمكن أن تُضيف التحويلات المرسلة عبر القنوات غير الرسمية نحو 50% على الأقل إلى التدفُّقات المسجلة عالمياً.,9
تلعب الهجرة دوراً واضحاً في تحسين الوضع الاقتصادي للأسر على المدى الطويل من خلال التحويلات المالية، وتحسين رفاهية تلك الأسر من خلال قدرتها على توفير الرعاية الصحية والتعليم المناسبين لأفرادها، إلّا أنّها قد تترك أثراً اجتماعيّا سلبياً على أفراد الأسرة ناتجٌ عن غياب أحد أهم أفرادها، علماً بأنه يصعب تحديد تأثير الهجرة على أفراد الأسرة الباقين؛ وذلك بسبب أهمية كلٍّ من التعليم، والصحة، والوضع الاجتماعي لأفراد الأسرة، مقارنةً مع الأثر الاجتماعي الذي تتركه،ومن ناحيةٍ أخرى قد تترك الهجرة أثراًعلى الدول المرسِلة يتمثّل فيما يعرف بهجرة الأدمغة (بالإنجليزية: Human capital flight)؛ الذي يؤدي إلى فقدان الأفراد المتعلمين والخبراء بسبب هجرتهم لدول أخرى.,5
يوجد العديد من التحديات التي تواجه المهاجرين في البلد المُضيف، ويبين الآتي أبرزها:,1
ولمعرفة مزيدٍ من المعلومات حول ظاهرة الهجرة، يمكنك قراءة مقال.,8
تم الإرسال بنجاح، شكراً لك!,3
